City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Wind Speed (mph),Cloudiness (%),Date
Rikitea,PF,-23.12,-134.97,69.08,66,5.84,0,2020-08-28
Sarakhs,IR,36.54,61.16,71.6,33,4.7,0,2020-08-28
Butaritari,KI,3.07,172.79,82.29,74,15.43,99,2020-08-28
Kristiinankaupunki,FI,62.27,21.38,50.07,70,7.29,50,2020-08-28
Mitsamiouli,KM,-11.38,43.28,75.25,78,8.43,15,2020-08-28
Kruisfontein,ZA,-34,24.73,48.99,85,1.01,1,2020-08-28
Oistins,BB,13.07,-59.53,84.2,70,20.8,40,2020-08-28
Albany,AU,-35.02,117.89,50,81,14.99,90,2020-08-28
Mar del plata,AR,-38,-57.56,54,87,5.82,68,2020-08-28
Baiyin,CN,36.56,104.21,66.2,29,17.9,75,2020-08-28
Teahupoo,PF,-17.83,-149.27,84.2,51,4.7,20,2020-08-28
Cidreira,BR,-30.18,-50.21,65.17,77,8.46,73,2020-08-28
Los llanos de aridane,ES,28.66,-17.92,75.99,83,16.11,7,2020-08-28
Surt,LY,31.21,16.59,77.77,77,12.33,0,2020-08-28
Peru,US,40.75,-86.07,81,100,5.82,40,2020-08-28
Caravelas,BR,-17.71,-39.25,70.66,83,4.18,0,2020-08-28
Cape town,ZA,-33.93,18.42,51.01,81,4.7,75,2020-08-28
Pangai,TO,-19.8,-174.35,78.8,74,18.34,20,2020-08-28
Gushikawa,JP,26.35,127.87,82.4,94,8.05,1,2020-08-28
Vilhena,BR,-12.74,-60.15,82.4,58,6.93,69,2020-08-28
Buraydah,SA,26.33,43.98,87.8,25,8.05,0,2020-08-28
Plainview,US,40.78,-73.47,80.01,73,4,38,2020-08-28
Hermanus,ZA,-34.42,19.23,48.99,89,8.99,24,2020-08-28
Saint-philippe,RE,-21.36,55.77,69.8,73,4.7,75,2020-08-28
Devarkonda,IN,16.7,78.93,75.43,82,10.4,100,2020-08-28
Ambon,ID,-3.7,128.18,79,88,5.82,40,2020-08-28
Neuquen,AR,-38.95,-68.06,55.4,43,11.41,99,2020-08-28
Ilulissat,GL,69.22,-51.1,46.4,45,13.87,87,2020-08-28
Vaini,TO,-21.2,-175.2,78.8,74,10.29,75,2020-08-28
Hobart,AU,-42.88,147.33,55,58,17.22,75,2020-08-28
Lodja,CD,-3.48,23.43,72.57,80,2.37,73,2020-08-28
Koungheul,SN,13.98,-14.8,78.78,85,7.92,75,2020-08-28
Puerto ayora,EC,-0.74,-90.35,66.16,83,10.38,43,2020-08-28
